user_id,group_id,event_date,device
80473,0,2024-10-28,ios
80474,2,2024-10-24,ios
80475,0,2024-10-17,ios
80476,0,2024-10-06,ios
80477,0,2024-10-11,ios
80478,0,2024-10-13,ios
80479,2,2024-10-09,ios
80480,2,2024-10-23,ios
80482,1,2024-10-20,ios
80483,1,2024-10-23,ios
80485,2,2024-10-12,ios
80486,2,2024-10-29,ios
80488,0,2024-10-06,ios
80489,2,2024-10-13,ios
80491,0,2024-10-18,ios
80493,2,2024-10-13,ios
80494,2,2024-10-07,ios
80497,2,2024-10-07,ios
80498,2,2024-10-27,ios
80499,2,2024-10-10,ios
80501,0,2024-10-20,ios
80502,2,2024-10-19,ios
80503,2,2024-10-23,ios
80505,2,2024-10-16,ios
80506,0,2024-10-27,ios
80507,2,2024-10-06,ios
80508,2,2024-10-25,ios
80509,0,2024-10-05,ios
80510,0,2024-10-21,ios
80511,0,2024-10-18,ios
80512,1,2024-10-29,ios
80515,2,2024-10-12,ios
80517,0,2024-10-22,ios
80518,2,2024-10-26,ios
80519,0,2024-10-11,ios
80520,1,2024-10-09,ios
80522,2,2024-10-09,ios
80523,0,2024-10-08,ios
80524,2,2024-10-29,ios
80526,1,2024-10-11,ios
80527,2,2024-10-18,ios
80532,2,2024-10-24,ios
80534,1,2024-10-28,ios
80535,0,2024-10-16,ios
80537,2,2024-10-19,ios
80538,2,2024-10-12,ios
80539,2,2024-10-11,ios
80540,2,2024-10-23,ios
80541,0,2024-10-07,ios
80542,2,2024-10-15,ios
80543,0,2024-10-17,ios
80544,2,2024-10-11,ios
80545,1,2024-10-08,ios
80546,2,2024-10-21,ios
80547,2,2024-10-23,ios
80549,2,2024-10-19,ios
80553,0,2024-10-14,ios
80554,0,2024-10-22,ios
80555,0,2024-10-22,ios
80556,0,2024-10-29,ios
80557,2,2024-10-11,ios
80559,2,2024-10-22,ios
80562,1,2024-10-17,ios
80563,2,2024-10-07,ios
80565,2,2024-10-29,ios
80566,2,2024-10-14,ios
80567,0,2024-10-20,ios
80568,2,2024-10-17,ios
80569,2,2024-10-19,ios
80570,2,2024-10-07,ios
80571,2,2024-10-06,ios
80572,0,2024-10-18,ios
80573,2,2024-10-27,ios
80576,2,2024-10-29,ios
80577,2,2024-10-05,ios
80578,0,2024-10-14,ios
80579,1,2024-10-07,ios
80580,1,2024-10-24,ios
80581,2,2024-10-28,ios
80582,2,2024-10-25,ios
80584,2,2024-10-28,ios
80585,1,2024-10-11,ios
80586,2,2024-10-09,ios
80588,1,2024-10-23,ios
80589,2,2024-10-25,ios
80590,2,2024-10-22,ios
80592,0,2024-10-13,ios
80593,2,2024-10-18,ios
80594,2,2024-10-29,ios
80595,0,2024-10-12,ios
80596,2,2024-10-23,ios
80597,2,2024-10-12,ios
80598,2,2024-10-23,ios
80599,2,2024-10-12,ios
80600,2,2024-10-20,ios
80601,2,2024-10-07,ios
80602,1,2024-10-23,ios
80603,0,2024-10-23,ios
80604,0,2024-10-12,ios
80605,1,2024-10-10,ios
80606,2,2024-10-09,ios
80607,2,2024-10-12,ios
80608,0,2024-10-08,ios
80609,2,2024-10-29,ios
80610,0,2024-10-27,ios
80611,1,2024-10-23,ios
80612,2,2024-10-16,ios
80613,2,2024-10-19,ios
80614,2,2024-10-18,ios
80615,0,2024-10-19,ios
80617,0,2024-10-26,ios
80619,2,2024-10-09,ios
80620,2,2024-10-15,ios
80621,1,2024-10-05,ios
80622,0,2024-10-29,ios
80623,0,2024-10-23,ios
80624,2,2024-10-18,ios
80625,2,2024-10-12,ios
80626,1,2024-10-24,ios
80628,0,2024-10-24,ios
80629,1,2024-10-22,ios
80630,2,2024-10-09,ios
80631,1,2024-10-14,ios
80632,1,2024-10-28,ios
80636,2,2024-10-05,ios
80637,0,2024-10-18,ios
80638,0,2024-10-11,ios
80640,1,2024-10-15,ios
80642,2,2024-10-16,ios
80643,2,2024-10-28,ios
80644,0,2024-10-06,ios
80645,2,2024-10-28,ios
80646,2,2024-10-26,ios
80647,0,2024-10-24,ios
80649,1,2024-10-24,ios
80650,2,2024-10-07,ios
80651,1,2024-10-07,ios
80652,1,2024-10-29,ios
80653,0,2024-10-08,ios
80654,2,2024-10-13,ios
80655,1,2024-10-24,ios
80656,2,2024-10-15,ios
80657,1,2024-10-06,ios
80659,2,2024-10-23,ios
80660,2,2024-10-24,ios
80661,1,2024-10-18,ios
80663,1,2024-10-09,ios
80664,2,2024-10-21,ios
80665,2,2024-10-27,ios
80667,2,2024-10-20,ios
80669,2,2024-10-17,ios
80670,2,2024-10-25,ios
80671,1,2024-10-12,ios
80672,2,2024-10-12,ios
80673,2,2024-10-15,ios
80674,1,2024-10-08,ios
80675,2,2024-10-16,ios
80677,0,2024-10-24,ios
80678,2,2024-10-17,ios
80679,0,2024-10-27,ios
80680,2,2024-10-08,ios
80681,1,2024-10-06,ios
80682,0,2024-10-22,ios
80683,2,2024-10-29,ios
80684,0,2024-10-25,ios
80686,0,2024-10-25,ios
80687,2,2024-10-13,ios
80688,2,2024-10-14,ios
80689,2,2024-10-23,ios
80690,1,2024-10-17,ios
80691,2,2024-10-22,ios
80692,0,2024-10-15,ios
80693,2,2024-10-24,ios
80694,2,2024-10-13,ios
80698,0,2024-10-25,ios
80699,2,2024-10-22,ios
80700,2,2024-10-17,ios
80701,2,2024-10-08,ios
80702,2,2024-10-22,ios
80703,1,2024-10-22,ios
80704,2,2024-10-09,ios
80706,1,2024-10-21,ios
80707,0,2024-10-27,ios
80708,1,2024-10-07,ios
80712,2,2024-10-23,ios
80715,1,2024-10-24,ios
80716,2,2024-10-26,ios
80717,2,2024-10-14,ios
80719,2,2024-10-11,ios
80720,2,2024-10-11,ios
80721,2,2024-10-20,ios
80722,2,2024-10-13,ios
80723,1,2024-10-20,ios
80725,2,2024-10-06,ios
80726,2,2024-10-21,ios
80727,0,2024-10-06,ios
80728,2,2024-10-26,ios
80729,2,2024-10-20,ios
80730,2,2024-10-16,ios
80732,2,2024-10-27,ios
80733,1,2024-10-13,ios
80735,2,2024-10-05,ios
80736,2,2024-10-20,ios
80737,0,2024-10-18,ios
80738,0,2024-10-17,ios
80739,0,2024-10-17,ios
80740,0,2024-10-06,ios
80741,0,2024-10-21,ios
80742,2,2024-10-21,ios
80743,1,2024-10-14,ios
80744,0,2024-10-19,ios
80745,2,2024-10-05,ios
80746,0,2024-10-21,ios
80747,1,2024-10-14,ios
80748,2,2024-10-09,ios
80749,2,2024-10-10,ios
80753,0,2024-10-26,ios
80754,0,2024-10-15,ios
80755,2,2024-10-17,ios
80756,1,2024-10-29,ios
80757,2,2024-10-18,ios
80758,0,2024-10-05,ios
80759,0,2024-10-07,ios
80760,0,2024-10-22,ios
80761,1,2024-10-18,ios
80762,0,2024-10-26,ios
80763,2,2024-10-10,ios
80764,0,2024-10-05,ios
80765,2,2024-10-12,ios
80766,0,2024-10-17,ios
80767,0,2024-10-28,ios
80769,2,2024-10-28,ios
80771,1,2024-10-08,ios
80776,0,2024-10-22,ios
80777,0,2024-10-21,ios
80778,0,2024-10-26,ios
80779,1,2024-10-22,ios
80780,2,2024-10-10,ios
80781,0,2024-10-29,ios
80782,1,2024-10-10,ios
80783,2,2024-10-21,ios
80785,2,2024-10-17,ios
80786,0,2024-10-09,ios
80787,0,2024-10-05,ios
80788,0,2024-10-09,ios
80789,2,2024-10-20,ios
80790,2,2024-10-14,ios
80791,1,2024-10-21,ios
80792,1,2024-10-12,ios
80793,1,2024-10-06,ios
80797,2,2024-10-18,ios
80798,2,2024-10-13,ios
80799,0,2024-10-06,ios
80800,2,2024-10-10,ios
80801,0,2024-10-07,ios
80804,2,2024-10-16,ios
80805,2,2024-10-12,ios
80806,1,2024-10-25,ios
80808,2,2024-10-23,ios
80809,0,2024-10-21,ios
80810,2,2024-10-12,ios
80811,2,2024-10-10,ios
80812,2,2024-10-08,ios
80813,2,2024-10-11,ios
80814,2,2024-10-10,ios
80815,0,2024-10-05,ios
80816,0,2024-10-15,ios
80817,0,2024-10-29,ios
80819,2,2024-10-14,ios
80820,2,2024-10-21,ios
80821,0,2024-10-24,ios
80822,2,2024-10-14,ios
80824,1,2024-10-12,ios
80825,2,2024-10-08,ios
80826,2,2024-10-14,ios
80827,0,2024-10-25,ios
80828,2,2024-10-08,ios
80829,0,2024-10-12,ios
80830,1,2024-10-07,ios
80831,0,2024-10-16,ios
80832,2,2024-10-07,ios
80833,0,2024-10-12,ios
80834,1,2024-10-11,ios
80835,1,2024-10-15,ios
80836,0,2024-10-17,ios
80838,0,2024-10-05,ios
80839,2,2024-10-11,ios
80840,2,2024-10-29,ios
80841,1,2024-10-21,ios
80842,0,2024-10-27,ios
80843,2,2024-10-16,ios
80845,2,2024-10-27,ios
80847,2,2024-10-06,ios
80848,0,2024-10-06,ios
80849,2,2024-10-25,ios
80850,0,2024-10-22,ios
80851,2,2024-10-15,ios
80852,1,2024-10-13,ios
80854,2,2024-10-07,ios
80855,1,2024-10-13,ios
80857,2,2024-10-27,ios
80858,2,2024-10-17,ios
80859,2,2024-10-20,ios
80860,0,2024-10-10,ios
80861,2,2024-10-24,ios
80862,2,2024-10-18,ios
80863,2,2024-10-17,ios
80864,2,2024-10-16,ios
80865,2,2024-10-22,ios
80866,2,2024-10-20,ios
80867,2,2024-10-14,ios
80868,1,2024-10-10,ios
80870,1,2024-10-16,ios
80871,2,2024-10-21,ios
80872,2,2024-10-11,ios
80873,2,2024-10-20,ios
80875,2,2024-10-06,ios
80876,2,2024-10-05,ios
80877,2,2024-10-23,ios
80878,2,2024-10-19,ios
80879,2,2024-10-27,ios
80881,0,2024-10-11,ios
80884,2,2024-10-17,ios
80885,2,2024-10-23,ios
80886,2,2024-10-11,ios
80889,2,2024-10-25,ios
80890,1,2024-10-21,ios
80893,2,2024-10-16,ios
80896,1,2024-10-16,ios
80897,2,2024-10-20,ios
80898,1,2024-10-15,ios
80899,2,2024-10-25,ios
80900,2,2024-10-15,ios
80901,2,2024-10-09,ios
80903,0,2024-10-05,ios
80905,0,2024-10-11,ios
80906,1,2024-10-22,ios
80908,2,2024-10-17,ios
80909,2,2024-10-23,ios
80910,0,2024-10-13,ios
80913,1,2024-10-12,ios
80914,0,2024-10-16,ios
80915,1,2024-10-18,ios
80916,0,2024-10-22,ios
80917,2,2024-10-12,ios
80918,2,2024-10-05,ios
80919,2,2024-10-18,ios
80920,0,2024-10-19,ios
80921,0,2024-10-17,ios
80922,0,2024-10-11,ios
80923,2,2024-10-18,ios
80924,1,2024-10-10,ios
80925,2,2024-10-09,ios
80929,1,2024-10-05,ios
80930,2,2024-10-15,ios
80931,1,2024-10-15,ios
80932,2,2024-10-27,ios
80933,2,2024-10-24,ios
80934,2,2024-10-22,ios
80935,0,2024-10-19,ios
80936,0,2024-10-14,ios
80938,2,2024-10-18,ios
80939,0,2024-10-18,ios
80940,2,2024-10-27,ios
80942,1,2024-10-15,ios
80944,2,2024-10-06,ios
80945,2,2024-10-26,ios
80946,1,2024-10-06,ios
80947,2,2024-10-09,ios
80948,2,2024-10-20,ios
80950,2,2024-10-09,ios
80951,2,2024-10-19,ios
80952,0,2024-10-05,ios
80953,0,2024-10-15,ios
80954,2,2024-10-05,ios
80955,1,2024-10-10,ios
80956,1,2024-10-14,ios
80957,2,2024-10-12,ios
80958,0,2024-10-20,ios
80959,2,2024-10-27,ios
80960,1,2024-10-15,ios
80961,0,2024-10-19,ios
80962,2,2024-10-29,ios
80963,1,2024-10-20,ios
80964,1,2024-10-27,ios
80965,1,2024-10-15,ios
80967,2,2024-10-09,ios
80968,2,2024-10-16,ios
80969,2,2024-10-26,ios
80970,0,2024-10-08,ios
80971,2,2024-10-21,ios
80972,0,2024-10-19,ios
80973,2,2024-10-29,ios
80974,1,2024-10-22,ios
80976,1,2024-10-07,ios
80978,1,2024-10-19,ios
80979,2,2024-10-23,ios
80980,2,2024-10-15,ios
80982,1,2024-10-19,ios
80983,0,2024-10-25,ios
80987,2,2024-10-17,ios
80988,1,2024-10-26,ios
80989,2,2024-10-17,ios
80990,1,2024-10-05,ios
80991,0,2024-10-22,ios
80992,2,2024-10-19,ios
80993,1,2024-10-09,ios
80995,0,2024-10-10,ios
80996,1,2024-10-06,ios
80997,0,2024-10-24,ios
80998,0,2024-10-15,ios
80999,1,2024-10-07,ios
81002,0,2024-10-28,ios
81003,1,2024-10-25,ios
81004,0,2024-10-26,ios
81005,2,2024-10-11,ios
81006,2,2024-10-28,ios
81007,0,2024-10-25,ios
81008,0,2024-10-07,ios
81010,2,2024-10-19,ios
81011,2,2024-10-07,ios
81014,0,2024-10-09,ios
81015,2,2024-10-05,ios
81018,0,2024-10-05,ios
81019,0,2024-10-20,ios
81021,2,2024-10-14,ios
81023,2,2024-10-05,ios
81024,2,2024-10-12,ios
81025,2,2024-10-14,ios
81026,1,2024-10-13,ios
81027,1,2024-10-09,ios
81028,1,2024-10-14,ios
81030,2,2024-10-16,ios
81032,0,2024-10-09,ios
81033,0,2024-10-21,ios
81034,2,2024-10-21,ios
81035,2,2024-10-07,ios
81036,2,2024-10-22,ios
81037,2,2024-10-16,ios
81038,1,2024-10-10,ios
81039,1,2024-10-17,ios
81040,2,2024-10-28,ios
81041,2,2024-10-29,ios
81042,2,2024-10-17,ios
81045,2,2024-10-23,ios
81047,2,2024-10-21,ios
81048,0,2024-10-13,ios
81050,2,2024-10-08,ios
81051,1,2024-10-17,ios
81052,0,2024-10-19,ios
81054,2,2024-10-06,ios
81055,0,2024-10-11,ios
81056,1,2024-10-21,ios
81058,2,2024-10-27,ios
81059,1,2024-10-06,ios
81060,2,2024-10-22,ios
81061,0,2024-10-06,ios
81062,0,2024-10-14,ios
81063,0,2024-10-12,ios
81064,2,2024-10-27,ios
81065,2,2024-10-27,ios
81066,1,2024-10-28,ios
81068,2,2024-10-13,ios
81069,2,2024-10-12,ios
81071,1,2024-10-08,ios
81072,1,2024-10-08,ios
81073,2,2024-10-25,ios
81074,2,2024-10-14,ios
81079,0,2024-10-06,ios
81080,2,2024-10-13,ios
81081,0,2024-10-26,ios
81082,2,2024-10-06,ios
81083,2,2024-10-15,ios
81084,2,2024-10-20,ios
81085,1,2024-10-15,ios
81086,1,2024-10-29,ios
81087,2,2024-10-05,ios
81089,0,2024-10-11,ios
81090,2,2024-10-09,ios
81092,1,2024-10-24,ios
81094,1,2024-10-09,ios
81095,2,2024-10-10,ios
81096,0,2024-10-15,ios
81098,0,2024-10-24,ios
81099,0,2024-10-12,ios
81103,0,2024-10-10,ios
81104,2,2024-10-10,ios
81106,2,2024-10-23,ios
81107,2,2024-10-13,ios
81108,2,2024-10-10,ios
81109,2,2024-10-06,ios
81110,1,2024-10-10,ios
81111,2,2024-10-25,ios
81112,0,2024-10-20,ios
81113,2,2024-10-13,ios
81114,2,2024-10-08,ios
81115,0,2024-10-25,ios
81116,0,2024-10-06,ios
81117,1,2024-10-05,ios
81118,2,2024-10-23,ios
81119,0,2024-10-05,ios
81120,0,2024-10-19,ios
81121,0,2024-10-11,ios
81122,1,2024-10-19,ios
81123,2,2024-10-11,ios
81124,1,2024-10-21,ios
81125,2,2024-10-18,ios
81126,2,2024-10-16,ios
81127,0,2024-10-07,ios
81128,2,2024-10-18,ios
81130,2,2024-10-24,ios
81131,0,2024-10-25,ios
81132,2,2024-10-12,ios
81133,0,2024-10-13,ios
81134,0,2024-10-25,ios
81135,1,2024-10-26,ios
81136,0,2024-10-15,ios
81137,2,2024-10-05,ios
81138,2,2024-10-24,ios
81139,1,2024-10-10,ios
81140,2,2024-10-07,ios
81141,2,2024-10-15,ios
81144,2,2024-10-17,ios
81145,2,2024-10-07,ios
81146,1,2024-10-13,ios
81147,0,2024-10-25,ios
81149,1,2024-10-09,ios
81150,1,2024-10-18,ios
81151,2,2024-10-24,ios
81153,2,2024-10-10,ios
81155,2,2024-10-25,ios
81157,2,2024-10-20,ios
81158,2,2024-10-22,ios
81159,2,2024-10-07,ios
81160,1,2024-10-11,ios
81161,1,2024-10-06,ios
81162,2,2024-10-26,ios
81163,2,2024-10-07,ios
81164,2,2024-10-16,ios
81165,2,2024-10-10,ios
81166,0,2024-10-10,ios
81167,0,2024-10-20,ios
81168,1,2024-10-20,ios
81169,2,2024-10-07,ios
81171,2,2024-10-05,ios
81172,0,2024-10-13,ios
81173,1,2024-10-09,ios
81174,1,2024-10-21,ios
81175,2,2024-10-07,ios
81176,2,2024-10-22,ios
81177,2,2024-10-22,ios
81179,0,2024-10-11,ios
81181,2,2024-10-16,ios
81182,2,2024-10-11,ios
81183,0,2024-10-09,ios
81186,1,2024-10-24,ios
81188,1,2024-10-13,ios
81190,0,2024-10-09,ios
81193,2,2024-10-10,ios
81194,0,2024-10-23,ios
81196,1,2024-10-07,ios
81197,2,2024-10-14,ios
81199,1,2024-10-10,ios
81201,0,2024-10-17,ios
81203,2,2024-10-10,ios
81204,0,2024-10-17,ios
81205,2,2024-10-11,ios
81207,1,2024-10-08,ios
81208,2,2024-10-08,ios
81209,0,2024-10-08,ios
81211,0,2024-10-16,ios
81212,1,2024-10-15,ios
81213,0,2024-10-17,ios
81214,2,2024-10-17,ios
81215,2,2024-10-12,ios
81216,1,2024-10-25,ios
81217,1,2024-10-28,ios
81218,0,2024-10-27,ios
81219,0,2024-10-12,ios
81220,2,2024-10-17,ios
81221,1,2024-10-23,ios
81222,2,2024-10-27,ios
81223,0,2024-10-13,ios
81225,2,2024-10-19,ios
81226,1,2024-10-16,ios
81227,1,2024-10-28,ios
81229,1,2024-10-11,ios
81230,0,2024-10-24,ios
81233,2,2024-10-22,ios
81234,1,2024-10-17,ios
81235,2,2024-10-12,ios
81236,2,2024-10-22,ios
81239,1,2024-10-22,ios
81241,0,2024-10-21,ios
81242,2,2024-10-06,ios
81243,2,2024-10-23,ios
81244,2,2024-10-20,ios
81247,1,2024-10-19,ios
81249,1,2024-10-17,ios
81251,2,2024-10-07,ios
81252,0,2024-10-13,ios
81253,0,2024-10-06,ios
81255,0,2024-10-29,ios
81256,0,2024-10-18,ios
81257,1,2024-10-08,ios
81259,0,2024-10-18,ios
81260,0,2024-10-21,ios
81262,0,2024-10-10,ios
81263,0,2024-10-11,ios
81265,2,2024-10-27,ios
81266,0,2024-10-08,ios
81267,1,2024-10-07,ios
81268,2,2024-10-28,ios
81269,1,2024-10-12,ios
81271,2,2024-10-28,ios
81273,2,2024-10-26,ios
81274,1,2024-10-18,ios
81275,2,2024-10-22,ios
81277,1,2024-10-08,ios
81279,2,2024-10-18,ios
81280,0,2024-10-22,ios
81281,2,2024-10-16,ios
81282,2,2024-10-10,ios
81283,1,2024-10-15,ios
81284,2,2024-10-15,ios
81286,2,2024-10-29,ios
81288,2,2024-10-25,ios
81291,0,2024-10-21,ios
81292,0,2024-10-05,ios
81293,1,2024-10-23,ios
81296,0,2024-10-12,ios
81297,1,2024-10-28,ios
81298,2,2024-10-25,ios
81299,1,2024-10-29,ios
81300,0,2024-10-19,ios
81301,0,2024-10-14,ios
81302,2,2024-10-13,ios
81303,2,2024-10-20,ios
81304,0,2024-10-26,ios
81305,2,2024-10-12,ios
81306,1,2024-10-18,ios
81307,2,2024-10-16,ios
81308,2,2024-10-19,ios
81309,1,2024-10-07,ios
81311,2,2024-10-12,ios
81313,0,2024-10-17,ios
81314,2,2024-10-23,ios
81315,2,2024-10-13,ios
81316,2,2024-10-14,ios
81317,2,2024-10-10,ios
81319,2,2024-10-10,ios
81320,2,2024-10-05,ios
81321,1,2024-10-15,ios
81322,0,2024-10-05,ios
81323,2,2024-10-17,ios
81324,2,2024-10-28,ios
81325,2,2024-10-05,ios
81326,2,2024-10-17,ios
81328,2,2024-10-20,ios
81329,1,2024-10-26,ios
81331,1,2024-10-21,ios
81332,2,2024-10-14,ios
81333,2,2024-10-09,ios
81334,0,2024-10-10,ios
81336,2,2024-10-17,ios
81337,2,2024-10-22,ios
81338,2,2024-10-25,ios
81340,1,2024-10-07,ios
81341,2,2024-10-17,ios
81342,0,2024-10-19,ios
81344,2,2024-10-13,ios
81347,0,2024-10-17,ios
81348,2,2024-10-11,ios
81349,2,2024-10-12,ios
81350,0,2024-10-06,ios
81351,1,2024-10-09,ios
81352,1,2024-10-05,ios
81353,2,2024-10-09,ios
81356,2,2024-10-18,ios
81357,2,2024-10-08,ios
81358,1,2024-10-20,ios
81359,0,2024-10-15,ios
81360,1,2024-10-05,ios
81361,2,2024-10-18,ios
81362,2,2024-10-28,ios
81363,2,2024-10-23,ios
81365,1,2024-10-07,ios
81366,1,2024-10-11,ios
81367,0,2024-10-25,ios
81368,0,2024-10-29,ios
81369,2,2024-10-21,ios
81372,2,2024-10-28,ios
81373,2,2024-10-10,ios
81374,0,2024-10-25,ios
81375,2,2024-10-21,ios
81376,0,2024-10-12,ios
81377,2,2024-10-08,ios
81378,2,2024-10-06,ios
81379,2,2024-10-29,ios
81380,0,2024-10-05,ios
81381,0,2024-10-26,ios
81382,2,2024-10-12,ios
81383,1,2024-10-15,ios
81384,2,2024-10-09,ios
81385,2,2024-10-18,ios
81386,0,2024-10-08,ios
81387,2,2024-10-11,ios
81389,1,2024-10-20,ios
81390,1,2024-10-17,ios
81391,2,2024-10-24,ios
81392,2,2024-10-21,ios
81393,2,2024-10-29,ios
81395,0,2024-10-29,ios
81396,0,2024-10-14,ios
81397,2,2024-10-07,ios
81398,2,2024-10-24,ios
81399,2,2024-10-27,ios
81400,2,2024-10-09,ios
81402,2,2024-10-19,ios
81403,2,2024-10-26,ios
81404,2,2024-10-28,ios
81405,2,2024-10-13,ios
81406,1,2024-10-13,ios
81407,1,2024-10-24,ios
81409,0,2024-10-23,ios
81410,2,2024-10-22,ios
81411,2,2024-10-09,ios
81412,2,2024-10-09,ios
81413,2,2024-10-24,ios
81414,1,2024-10-27,ios
81415,0,2024-10-29,ios
81416,2,2024-10-08,ios
81417,2,2024-10-25,ios
81418,2,2024-10-16,ios
81419,0,2024-10-21,ios
81420,2,2024-10-17,ios
81421,1,2024-10-13,ios
81422,1,2024-10-24,ios
81423,2,2024-10-18,ios
81424,2,2024-10-12,ios
81425,1,2024-10-07,ios
81426,0,2024-10-26,ios
81428,1,2024-10-22,ios
81430,2,2024-10-13,ios
81431,2,2024-10-07,ios
81432,2,2024-10-09,ios
81433,2,2024-10-23,ios
81434,1,2024-10-05,ios
81435,1,2024-10-21,ios
81436,1,2024-10-10,ios
81437,2,2024-10-20,ios
81439,2,2024-10-12,ios
81440,1,2024-10-18,ios
81441,0,2024-10-28,ios
81442,0,2024-10-09,ios
81443,2,2024-10-14,ios
81445,1,2024-10-09,ios
81446,2,2024-10-15,ios
81448,2,2024-10-10,ios
81449,0,2024-10-08,ios
81450,2,2024-10-24,ios
81451,0,2024-10-12,ios
81452,2,2024-10-09,ios
81453,0,2024-10-06,ios
81454,0,2024-10-09,ios
81455,2,2024-10-14,ios
81456,1,2024-10-16,ios
81457,1,2024-10-17,ios
81458,0,2024-10-21,ios
81459,1,2024-10-17,ios
81460,2,2024-10-15,ios
81461,0,2024-10-12,ios
81463,2,2024-10-26,ios
81465,2,2024-10-26,ios
81467,2,2024-10-12,ios
81469,2,2024-10-24,ios
81470,1,2024-10-24,ios
81471,0,2024-10-07,ios
81472,2,2024-10-22,ios
81473,0,2024-10-18,ios
81474,2,2024-10-26,ios
81475,0,2024-10-07,ios
81476,2,2024-10-29,ios
81477,1,2024-10-17,ios
81478,2,2024-10-14,ios
81479,2,2024-10-06,ios
81480,1,2024-10-06,ios
81481,1,2024-10-25,ios
81482,0,2024-10-09,ios
81483,0,2024-10-05,ios
81484,2,2024-10-10,ios
81485,1,2024-10-29,ios
81486,2,2024-10-10,ios
81487,2,2024-10-28,ios
81488,0,2024-10-07,ios
81489,2,2024-10-08,ios
81490,2,2024-10-12,ios
81491,2,2024-10-21,ios
81493,1,2024-10-18,ios
81494,2,2024-10-15,ios
81495,1,2024-10-29,ios
81496,2,2024-10-08,ios
81497,0,2024-10-14,ios
81498,0,2024-10-24,ios
81500,1,2024-10-11,ios
81501,1,2024-10-20,ios
81503,1,2024-10-13,ios
81504,1,2024-10-08,ios
81505,2,2024-10-22,ios
81506,2,2024-10-06,ios
81507,2,2024-10-07,ios
81509,0,2024-10-20,ios
81511,1,2024-10-08,ios
81512,2,2024-10-22,ios
81513,2,2024-10-08,ios
81514,2,2024-10-26,ios
81515,1,2024-10-24,ios
81516,2,2024-10-26,ios
81517,2,2024-10-23,ios
81518,1,2024-10-13,ios
81519,2,2024-10-15,ios
81520,1,2024-10-19,ios
81521,2,2024-10-06,ios
81522,1,2024-10-28,ios
81524,0,2024-10-21,ios
81525,1,2024-10-28,ios
81528,2,2024-10-16,ios
81529,0,2024-10-28,ios
81530,0,2024-10-17,ios
81531,2,2024-10-20,ios
81532,0,2024-10-25,ios
81533,1,2024-10-21,ios
81534,1,2024-10-18,ios
81535,1,2024-10-17,ios
81537,0,2024-10-19,ios
81538,2,2024-10-21,ios
81539,2,2024-10-08,ios
81541,2,2024-10-26,ios
81543,2,2024-10-10,ios
81544,1,2024-10-29,ios
81546,2,2024-10-14,ios
81547,2,2024-10-28,ios
81550,2,2024-10-07,ios
81552,1,2024-10-11,ios
81553,2,2024-10-18,ios
81554,2,2024-10-16,ios
81555,2,2024-10-28,ios
81556,2,2024-10-07,ios
81557,2,2024-10-11,ios
81558,2,2024-10-23,ios
81559,1,2024-10-07,ios
81560,0,2024-10-13,ios
81561,2,2024-10-10,ios
81562,0,2024-10-27,ios
81563,0,2024-10-17,ios
81564,0,2024-10-07,ios
81565,2,2024-10-18,ios
81566,0,2024-10-23,ios
81567,1,2024-10-16,ios
81568,2,2024-10-29,ios
81569,2,2024-10-14,ios
81571,1,2024-10-10,ios
81572,2,2024-10-21,ios
81573,2,2024-10-28,ios
81574,2,2024-10-12,ios
81575,0,2024-10-25,ios
81577,2,2024-10-16,ios
81579,1,2024-10-20,ios
81580,2,2024-10-27,ios
81582,1,2024-10-08,ios
81583,2,2024-10-26,ios
81584,2,2024-10-14,ios
81585,0,2024-10-17,ios
81586,1,2024-10-21,ios
81588,2,2024-10-25,ios
81590,2,2024-10-11,ios
81592,2,2024-10-10,ios
81593,2,2024-10-13,ios
81594,2,2024-10-26,ios
81595,1,2024-10-17,ios
81596,0,2024-10-07,ios
81597,1,2024-10-17,ios
81598,1,2024-10-08,ios
81599,1,2024-10-17,ios
81600,2,2024-10-21,ios
81604,0,2024-10-27,ios
81605,2,2024-10-16,ios
81608,2,2024-10-18,ios
81609,2,2024-10-12,ios
81610,2,2024-10-07,ios
81611,0,2024-10-23,ios
81612,1,2024-10-21,ios
81613,2,2024-10-21,ios
81614,0,2024-10-19,ios
81615,0,2024-10-23,ios
81616,2,2024-10-24,ios
81617,1,2024-10-16,ios
81618,2,2024-10-05,ios
81619,2,2024-10-18,ios
81620,1,2024-10-05,ios
81622,1,2024-10-17,ios
81623,0,2024-10-27,ios
81626,0,2024-10-18,ios
81627,2,2024-10-16,ios
81629,0,2024-10-23,ios
81631,2,2024-10-08,ios
81632,0,2024-10-23,ios
81633,0,2024-10-29,ios
81634,2,2024-10-09,ios
81635,1,2024-10-08,ios
81636,0,2024-10-09,ios
81637,2,2024-10-28,ios
81639,1,2024-10-19,ios
81640,2,2024-10-12,ios
81641,1,2024-10-21,ios
81642,2,2024-10-23,ios
81643,2,2024-10-16,ios
81644,0,2024-10-26,ios
81645,0,2024-10-28,ios
81646,2,2024-10-19,ios
81647,2,2024-10-20,ios
81648,1,2024-10-21,ios
81649,2,2024-10-21,ios
81650,2,2024-10-26,ios
81652,2,2024-10-26,ios
81653,0,2024-10-09,ios
81654,2,2024-10-12,ios
81657,2,2024-10-16,ios
81659,2,2024-10-13,ios
81660,0,2024-10-19,ios
81661,2,2024-10-08,ios
81662,1,2024-10-23,ios
